,region,t,prev_true
2090,9,4140,0.264376751
2091,9,4170,0.265388408
2092,9,4200,0.263265676
2093,9,4230,0.258863797
2094,9,4260,0.260209385
2095,9,4290,0.258713208
2096,9,4320,0.258554318
2097,9,4350,0.254070998
2098,9,4380,0.254596161
2099,9,4410,0.250819136
2100,9,4440,0.249423276
2101,9,4470,0.24739734
2102,9,4500,0.248349661
2103,9,4530,0.246574128
2104,9,4560,0.251417944
2105,9,4590,0.252972685
2106,9,4620,0.258402643
2107,9,4650,0.264164597
2108,9,4680,0.269927146
2109,9,4710,0.275198962
2110,9,4740,0.288126724
2111,9,4770,0.300726228
2112,9,4800,0.310826327
2113,9,4830,0.329970627
2114,9,4860,0.342790539
2115,9,4890,0.348742319
2116,9,4920,0.352104721
2117,9,4950,0.360131779
2118,9,4980,0.364340134
2119,9,5010,0.365219277
2120,9,5040,0.362374462
2121,9,5070,0.37081432
2122,9,5100,0.38011267
2123,9,5130,0.381199901
2124,9,5160,0.388306649
2125,9,5190,0.388503737
2126,9,5220,0.387620492
2127,9,5250,0.390233686
2128,9,5280,0.393016163
2129,9,5310,0.396228474
2130,9,5340,0.399430521
2131,9,5370,0.400144477
2132,9,5400,0.403238035
2133,9,5430,0.401232646
2134,9,5460,0.398614944
2135,9,5490,0.39444562
2136,9,5520,0.394919998
2137,9,5550,0.39058207
2138,9,5580,0.389092294
2139,9,5610,0.388690142
2140,9,5640,0.38971838
2141,9,5670,0.394680974
2142,9,5700,0.398055567
2143,9,5730,0.397124831
2144,9,5760,0.400988817
2145,9,5790,0.403573039
2146,9,5820,0.409391589
2147,9,5850,0.411852144
2148,9,5880,0.416126336
2149,9,5910,0.408765925
2150,9,5940,0.403611936
2151,9,5970,0.405125104
2152,9,6000,0.4066364
2153,9,6030,0.400161918
2154,9,6060,0.399677186
2155,9,6090,0.397701163
2156,9,6120,0.396335955
2157,9,6150,0.393070941
2158,9,6180,0.393380788
2159,9,6210,0.397864709
2160,9,6240,0.400331079
2161,9,6270,0.395273308
2162,9,6300,0.391891329
2163,9,6330,0.390508669
2164,9,6360,0.39649709
2165,9,6390,0.397050674
2166,9,6420,0.397196737
2167,9,6450,0.403669246
2168,9,6480,0.420379651
2169,9,6510,0.431443251
2170,9,6540,0.434646132
2171,9,6570,0.445172098
2172,9,6600,0.449493368
2173,9,6630,0.453184822
2174,9,6660,0.446099354
2175,9,6690,0.448516396
2176,9,6720,0.447642998
2177,9,6750,0.448005372
2178,9,6780,0.44798349
2179,9,6810,0.445710883
2180,9,6840,0.43649145
2181,9,6870,0.429126272
2182,9,6900,0.43082818
2183,9,6930,0.433893774
2184,9,6960,0.435941564
2185,9,6990,0.438745109
2186,9,7020,0.432589058
2187,9,7050,0.426017807
2188,9,7080,0.423868403
2189,9,7110,0.420050854
2190,9,7140,0.416694193
2191,9,7170,0.414977902
2192,9,7200,0.415339016
2193,9,7230,0.414772404
2194,9,7260,0.419124183
2195,9,7290,0.414363759
2196,9,7320,0.414546288
2197,10,30,0.320293594
2198,10,60,0.32028279
2199,10,90,0.319083996
2200,10,120,0.317642878
2201,10,150,0.315971364
2202,10,180,0.313918893
2203,10,210,0.313447252
2204,10,240,0.314760726
2205,10,270,0.312818723
2206,10,300,0.320851168
2207,10,330,0.326002219
2208,10,360,0.334762702
2209,10,390,0.339540792
2210,10,420,0.341455658
2211,10,450,0.341769533
2212,10,480,0.341117902
2213,10,510,0.344798345
2214,10,540,0.344011283
2215,10,570,0.349025349
2216,10,600,0.351003952
2217,10,630,0.35962774
2218,10,660,0.366691266
2219,10,690,0.374317459
2220,10,720,0.381451336
2221,10,750,0.385043195
2222,10,780,0.382307218
2223,10,810,0.388716145
2224,10,840,0.387391896
2225,10,870,0.381825254
2226,10,900,0.373486485
2227,10,930,0.371053805
2228,10,960,0.372610353
2229,10,990,0.376857997
2230,10,1020,0.373612302
2231,10,1050,0.381320681
2232,10,1080,0.383081816
2233,10,1110,0.383521847
2234,10,1140,0.386075036
2235,10,1170,0.387591278
2236,10,1200,0.386537541
2237,10,1230,0.393118778
2238,10,1260,0.393332122
2239,10,1290,0.389328241
2240,10,1320,0.386279867
2241,10,1350,0.386368169
2242,10,1380,0.38881674
2243,10,1410,0.386765785
2244,10,1440,0.396001138
2245,10,1470,0.399730525
2246,10,1500,0.401466831
2247,10,1530,0.401395686
2248,10,1560,0.408322061
2249,10,1590,0.415093906
2250,10,1620,0.423963279
2251,10,1650,0.430976507
2252,10,1680,0.435947275
2253,10,1710,0.442234371
2254,10,1740,0.437517775
2255,10,1770,0.440113255
2256,10,1800,0.445047016
2257,10,1830,0.443964875
2258,10,1860,0.440015593
2259,10,1890,0.444123665
2260,10,1920,0.441470977
2261,10,1950,0.442540925
2262,10,1980,0.439183144
2263,10,2010,0.437341868
2264,10,2040,0.440012059
2265,10,2070,0.437920233
2266,10,2100,0.43561434
2267,10,2130,0.436652834
2268,10,2160,0.435448846
2269,10,2190,0.429718919
2270,10,2220,0.424916997
2271,10,2250,0.428128873
2272,10,2280,0.434598062
2273,10,2310,0.435088035
2274,10,2340,0.4355526
2275,10,2370,0.434958735
2276,10,2400,0.431338183
2277,10,2430,0.43283833
2278,10,2460,0.434634659
2279,10,2490,0.429270796
2280,10,2520,0.425878184
2281,10,2550,0.421462662
2282,10,2580,0.422046652
2283,10,2610,0.415175744
2284,10,2640,0.410512252
2285,10,2670,0.419760657
2286,10,2700,0.432994232
2287,10,2730,0.431153315
2288,10,2760,0.430312584
2289,10,2790,0.431887005
2290,10,2820,0.433583969
2291,10,2850,0.430508733
2292,10,2880,0.432860821
2293,10,2910,0.433768618
2294,10,2940,0.431951005
2295,10,2970,0.433160374
2296,10,3000,0.435333815
2297,10,3030,0.445192424
2298,10,3060,0.446035766
2299,10,3090,0.446287191
2300,10,3120,0.452187298
2301,10,3150,0.458319626
2302,10,3180,0.461085783
2303,10,3210,0.465263947
2304,10,3240,0.469572336
2305,10,3270,0.468965789
2306,10,3300,0.469987126
2307,10,3330,0.470838686
2308,10,3360,0.472422182
2309,10,3390,0.482115131
2310,10,3420,0.482588178
2311,10,3450,0.484392644
2312,10,3480,0.484683092
2313,10,3510,0.481149989
2314,10,3540,0.477058948
2315,10,3570,0.474746332
2316,10,3600,0.475293182
2317,10,3630,0.483637534
2318,10,3660,0.485696799
2319,10,3690,0.485105179
2320,10,3720,0.483297188
2321,10,3750,0.482419307
2322,10,3780,0.488311944
2323,10,3810,0.486046937
2324,10,3840,0.482445176
2325,10,3870,0.482240678
2326,10,3900,0.482950286
2327,10,3930,0.481814134
2328,10,3960,0.4817661
2329,10,3990,0.485639686
2330,10,4020,0.487965325
2331,10,4050,0.484863132
2332,10,4080,0.482896319
2333,10,4110,0.482839573
2334,10,4140,0.477915807
2335,10,4170,0.479273292
2336,10,4200,0.482032241
2337,10,4230,0.483208137
2338,10,4260,0.482881122
2339,10,4290,0.480691013
2340,10,4320,0.482669686
2341,10,4350,0.487812695
2342,10,4380,0.491184748
2343,10,4410,0.493172083
2344,10,4440,0.502051764
2345,10,4470,0.500589342
2346,10,4500,0.49806894
2347,10,4530,0.49686438
2348,10,4560,0.49632807
2349,10,4590,0.496539792
2350,10,4620,0.507174811
2351,10,4650,0.510279989
2352,10,4680,0.510116798
2353,10,4710,0.510357064
2354,10,4740,0.505942137
2355,10,4770,0.500793221
2356,10,4800,0.499657151
2357,10,4830,0.498643947
2358,10,4860,0.498732936
2359,10,4890,0.49859596
2360,10,4920,0.4959156
2361,10,4950,0.499105572
2362,10,4980,0.503767112
2363,10,5010,0.504022295
2364,10,5040,0.505434176
2365,10,5070,0.503623055
2366,10,5100,0.496439345
2367,10,5130,0.494013357
2368,10,5160,0.496596123
2369,10,5190,0.497499443
2370,10,5220,0.496790393
2371,10,5250,0.495311373
2372,10,5280,0.491113637
2373,10,5310,0.485911691
2374,10,5340,0.487315327
2375,10,5370,0.491648302
2376,10,5400,0.493117495
2377,10,5430,0.493587436
2378,10,5460,0.49339867
2379,10,5490,0.489916177
2380,10,5520,0.486055629
2381,10,5550,0.484997915
2382,10,5580,0.483320035
2383,10,5610,0.48430795
2384,10,5640,0.481852216
2385,10,5670,0.47373075
2386,10,5700,0.471265816
2387,10,5730,0.475474402
2388,10,5760,0.485889998
2389,10,5790,0.489823941
2390,10,5820,0.490558645
2391,10,5850,0.49138399
2392,10,5880,0.496888615
2393,10,5910,0.500606136
2394,10,5940,0.49141043
2395,10,5970,0.496132577
2396,10,6000,0.502206538
2397,10,6030,0.504036327
2398,10,6060,0.503509785
2399,10,6090,0.502213741
2400,10,6120,0.501727326
2401,10,6150,0.50202366
2402,10,6180,0.504026122
2403,10,6210,0.500510628
2404,10,6240,0.502772918
2405,10,6270,0.50131395
2406,10,6300,0.498524828
2407,10,6330,0.496852495
2408,10,6360,0.49570385
2409,10,6390,0.499221511
2410,10,6420,0.50020744
2411,10,6450,0.505059986
2412,10,6480,0.499157605
2413,10,6510,0.505132341
2414,10,6540,0.504605997
2415,10,6570,0.500879559
2416,10,6600,0.501298228
2417,10,6630,0.497348268
2418,10,6660,0.497464748
2419,10,6690,0.49276744
2420,10,6720,0.492175947
2421,10,6750,0.492811577
2422,10,6780,0.490191023
2423,10,6810,0.489470449
2424,10,6840,0.487351284
2425,10,6870,0.485130911
2426,10,6900,0.481743001
2427,10,6930,0.485872813
2428,10,6960,0.485989658
2429,10,6990,0.485606882
2430,10,7020,0.490053187
2431,10,7050,0.497029412
2432,10,7080,0.502235471
2433,10,7110,0.504928148
2434,10,7140,0.509052334
2435,10,7170,0.515332281
2436,10,7200,0.517630657
2437,10,7230,0.519467733
2438,10,7260,0.519221981
2439,10,7290,0.522967858
2440,10,7320,0.522369524
2441,11,30,0.320293594
2442,11,60,0.320292545
2443,11,90,0.320190421
2444,11,120,0.323025473
2445,11,150,0.32565492
2446,11,180,0.332394478
2447,11,210,0.333362602
2448,11,240,0.336360616
2449,11,270,0.337868861
2450,11,300,0.340580305
2451,11,330,0.336154376
2452,11,360,0.331465115
2453,11,390,0.331967621
2454,11,420,0.330711336
2455,11,450,0.330416353
2456,11,480,0.333987893
2457,11,510,0.338594862
2458,11,540,0.34160981
2459,11,570,0.342533591
2460,11,600,0.343588451
2461,11,630,0.346847453
2462,11,660,0.343052395
2463,11,690,0.343046572
2464,11,720,0.344617318
2465,11,750,0.33908571
2466,11,780,0.338120539
2467,11,810,0.333108037
2468,11,840,0.331181005
2469,11,870,0.33810264
2470,11,900,0.340683853
2471,11,930,0.347425005
2472,11,960,0.348114112
2473,11,990,0.349044724
2474,11,1020,0.349897636
2475,11,1050,0.348518982
2476,11,1080,0.349629444
2477,11,1110,0.352495987
2478,11,1140,0.352632534
2479,11,1170,0.358301974
2480,11,1200,0.356729943
2481,11,1230,0.351264582
2482,11,1260,0.343039558
2483,11,1290,0.339632183
2484,11,1320,0.33896008
2485,11,1350,0.341825571
2486,11,1380,0.339031136
2487,11,1410,0.332209777
2488,11,1440,0.326580609
2489,11,1470,0.323865796
2490,11,1500,0.3158265
2491,11,1530,0.313751622
2492,11,1560,0.314234351
2493,11,1590,0.318614813
2494,11,1620,0.327726741
2495,11,1650,0.337790957
2496,11,1680,0.349597439
2497,11,1710,0.353821623
2498,11,1740,0.357549934
2499,11,1770,0.359927812
2500,11,1800,0.371155482
2501,11,1830,0.371870306
2502,11,1860,0.37731157
2503,11,1890,0.384210661
2504,11,1920,0.396493994
2505,11,1950,0.397483681
2506,11,1980,0.397036457
2507,11,2010,0.395907178
2508,11,2040,0.397348729
2509,11,2070,0.400820356
2510,11,2100,0.4039066
2511,11,2130,0.394282494
2512,11,2160,0.389533598
2513,11,2190,0.390761641
2514,11,2220,0.391882969
2515,11,2250,0.390496923
2516,11,2280,0.392397884
2517,11,2310,0.38470034
2518,11,2340,0.380917266
2519,11,2370,0.382484397
2520,11,2400,0.375100187
2521,11,2430,0.370797529
2522,11,2460,0.371316625
2523,11,2490,0.373825076
2524,11,2520,0.377308229
2525,11,2550,0.379052397
2526,11,2580,0.383302547
2527,11,2610,0.393739824
2528,11,2640,0.404473318
2529,11,2670,0.415187112
2530,11,2700,0.421343902
2531,11,2730,0.422151886
2532,11,2760,0.424073227
2533,11,2790,0.423314739
2534,11,2820,0.422118633
2535,11,2850,0.423581336
2536,11,2880,0.425952764
2537,11,2910,0.432941185
2538,11,2940,0.433859446
2539,11,2970,0.436332611
2540,11,3000,0.43931604
2541,11,3030,0.441976857
2542,11,3060,0.451735439
2543,11,3090,0.450340984
2544,11,3120,0.452696912
2545,11,3150,0.451526203
2546,11,3180,0.443912239
2547,11,3210,0.451590641
2548,11,3240,0.453834972
2549,11,3270,0.457810008
2550,11,3300,0.457819684
2551,11,3330,0.457679483
2552,11,3360,0.454957533
2553,11,3390,0.453791965
2554,11,3420,0.452937859
2555,11,3450,0.451203012
2556,11,3480,0.446559085
2557,11,3510,0.446317831
2558,11,3540,0.447416189
2559,11,3570,0.448341325
2560,11,3600,0.441950987
2561,11,3630,0.437240541
2562,11,3660,0.441502508
2563,11,3690,0.449439567
2564,11,3720,0.448168901
2565,11,3750,0.457443323
2566,11,3780,0.463025014
2567,11,3810,0.460529477
2568,11,3840,0.458746296
2569,11,3870,0.45539092
2570,11,3900,0.451083829
2571,11,3930,0.451311667
2572,11,3960,0.449778896
2573,11,3990,0.447866394
2574,11,4020,0.445154533
2575,11,4050,0.443997043
2576,11,4080,0.443840138
2577,11,4110,0.433864548
2578,11,4140,0.433951409
2579,11,4170,0.427166191
2580,11,4200,0.417673012
2581,11,4230,0.411449421
2582,11,4260,0.411540428
2583,11,4290,0.405653417
2584,11,4320,0.4009973
2585,11,4350,0.403643868
2586,11,4380,0.403608335
2587,11,4410,0.407494661
2588,11,4440,0.411241269
2589,11,4470,0.418187342
2590,11,4500,0.419688412
2591,11,4530,0.424882667
2592,11,4560,0.427446346
2593,11,4590,0.427778478
2594,11,4620,0.424050232
2595,11,4650,0.429603042
2596,11,4680,0.428635001
2597,11,4710,0.428954795
2598,11,4740,0.433575922
2599,11,4770,0.440937986
2600,11,4800,0.441659874
2601,11,4830,0.44141569
2602,11,4860,0.450646301
2603,11,4890,0.459989419
2604,11,4920,0.459508273
2605,11,4950,0.457710606
2606,11,4980,0.448722074
2607,11,5010,0.44843255
2608,11,5040,0.442951984
2609,11,5070,0.441132005
2610,11,5100,0.443134886
2611,11,5130,0.448022153
2612,11,5160,0.447329604
2613,11,5190,0.452307145
2614,11,5220,0.458672813
2615,11,5250,0.461241522
2616,11,5280,0.456078245
2617,11,5310,0.454376413
2618,11,5340,0.45172484
2619,11,5370,0.446749457
2620,11,5400,0.450246115
2621,11,5430,0.457452196
2622,11,5460,0.460735497
2623,11,5490,0.459804752
2624,11,5520,0.453780604
2625,11,5550,0.451028738
2626,11,5580,0.447975117
2627,11,5610,0.44490946
2628,11,5640,0.443440055
2629,11,5670,0.446028854
2630,11,5700,0.444470706
2631,11,5730,0.442090829
2632,11,5760,0.44547325
2633,11,5790,0.448085672
2634,11,5820,0.452623874
2635,11,5850,0.450537789
2636,11,5880,0.454212268
2637,11,5910,0.455274931
2638,11,5940,0.456071992
2639,11,5970,0.449319383
2640,11,6000,0.444070473
2641,11,6030,0.443587813
2642,11,6060,0.44981279
2643,11,6090,0.452466352
2644,11,6120,0.451462275
2645,11,6150,0.454804128
2646,11,6180,0.454550859
2647,11,6210,0.451874984
2648,11,6240,0.447064671
2649,11,6270,0.449640853
2650,11,6300,0.444027388
2651,11,6330,0.443987347
2652,11,6360,0.441987338
2653,11,6390,0.440675961
2654,11,6420,0.439477836
2655,11,6450,0.44011611
2656,11,6480,0.441445811
2657,11,6510,0.444667295
2658,11,6540,0.443593328
2659,11,6570,0.448880421
2660,11,6600,0.450804517
2661,11,6630,0.455199959
2662,11,6660,0.454052709
2663,11,6690,0.446749262
2664,11,6720,0.440494974
2665,11,6750,0.436764456
2666,11,6780,0.435977047
2667,11,6810,0.426272483
2668,11,6840,0.422886827
2669,11,6870,0.429179552
2670,11,6900,0.432038198
2671,11,6930,0.426481125
2672,11,6960,0.422333285
2673,11,6990,0.425896783
2674,11,7020,0.430008052
2675,11,7050,0.425997652
2676,11,7080,0.420707785
2677,11,7110,0.42210906
2678,11,7140,0.423005799
2679,11,7170,0.429855832
2680,11,7200,0.427610736
2681,11,7230,0.420741311
2682,11,7260,0.422870933
2683,11,7290,0.425973168
2684,11,7320,0.433272859
2685,12,30,0.320293594
2686,12,60,0.320296927
2687,12,90,0.320672673
2688,12,120,0.323029557
2689,12,150,0.323907928
2690,12,180,0.321988853
2691,12,210,0.327651657
2692,12,240,0.324469998
2693,12,270,0.320486607
2694,12,300,0.325897796
2695,12,330,0.330229371
2696,12,360,0.337869859
2697,12,390,0.346897936
2698,12,420,0.350579508
2699,12,450,0.357509424
2700,12,480,0.368939932
2701,12,510,0.377000363
2702,12,540,0.391146597
2703,12,570,0.394653622
2704,12,600,0.396831969
2705,12,630,0.398237127
2706,12,660,0.394647028
2707,12,690,0.389418021
2708,12,720,0.388516533
2709,12,750,0.387276037
2710,12,780,0.389936712
2711,12,810,0.396339395
2712,12,840,0.401807917
2713,12,870,0.404837094
2714,12,900,0.406194783
2715,12,930,0.407035265
2716,12,960,0.416668842
2717,12,990,0.416206608
2718,12,1020,0.417679944
2719,12,1050,0.416468266
2720,12,1080,0.423121229
2721,12,1110,0.429484138
2722,12,1140,0.432820244
2723,12,1170,0.43708158
2724,12,1200,0.434782975
2725,12,1230,0.442195077
2726,12,1260,0.444802258
2727,12,1290,0.442293102
2728,12,1320,0.445099637
2729,12,1350,0.449817216
2730,12,1380,0.452739228
2731,12,1410,0.447459744
2732,12,1440,0.451877872
2733,12,1470,0.460806159
2734,12,1500,0.46374647
2735,12,1530,0.465655465
2736,12,1560,0.466003928
2737,12,1590,0.47018219
2738,12,1620,0.471154964
2739,12,1650,0.468466345
2740,12,1680,0.471308096
2741,12,1710,0.472340649
2742,12,1740,0.465017364
2743,12,1770,0.462520995
2744,12,1800,0.459019565
2745,12,1830,0.452966141
2746,12,1860,0.443764148
2747,12,1890,0.436739505
2748,12,1920,0.429545044
2749,12,1950,0.42525183
2750,12,1980,0.41941102
2751,12,2010,0.417271842
2752,12,2040,0.418156908
2753,12,2070,0.414105381
2754,12,2100,0.412063703
2755,12,2130,0.409085297
2756,12,2160,0.401634751
2757,12,2190,0.395560515
2758,12,2220,0.395325501
2759,12,2250,0.394442367
2760,12,2280,0.39654624
2761,12,2310,0.408208043
2762,12,2340,0.412343451
2763,12,2370,0.410508542
2764,12,2400,0.406008028
2765,12,2430,0.403058583
2766,12,2460,0.401768683
2767,12,2490,0.397783117
2768,12,2520,0.395975168
2769,12,2550,0.397135519
2770,12,2580,0.397149149
2771,12,2610,0.403398833
2772,12,2640,0.405943263
2773,12,2670,0.403784266
2774,12,2700,0.399706826
2775,12,2730,0.397101926
2776,12,2760,0.39879345
2777,12,2790,0.399415153
2778,12,2820,0.396302609
2779,12,2850,0.396883756
2780,12,2880,0.397545395
2781,12,2910,0.392875122
2782,12,2940,0.396421485
2783,12,2970,0.392897104
2784,12,3000,0.390406474
2785,12,3030,0.391564478
2786,12,3060,0.398312347
2787,12,3090,0.40411886
2788,12,3120,0.402808192
2789,12,3150,0.40362195
2790,12,3180,0.406277723
2791,12,3210,0.411275656
2792,12,3240,0.419870932
2793,12,3270,0.423662055
2794,12,3300,0.433851937
2795,12,3330,0.438922626
2796,12,3360,0.442584889
2797,12,3390,0.447032612
2798,12,3420,0.453953398
2799,12,3450,0.458183223
2800,12,3480,0.461819135
2801,12,3510,0.462302947
2802,12,3540,0.461763421
2803,12,3570,0.465338186
2804,12,3600,0.464675543
2805,12,3630,0.466348875
2806,12,3660,0.466719651
2807,12,3690,0.469644089
2808,12,3720,0.46430465
2809,12,3750,0.461375361
2810,12,3780,0.457415684
2811,12,3810,0.454557559
2812,12,3840,0.457690375
2813,12,3870,0.460993345
2814,12,3900,0.45877623
2815,12,3930,0.451323311
2816,12,3960,0.451936547
2817,12,3990,0.450290349
2818,12,4020,0.45746862
2819,12,4050,0.448050527
2820,12,4080,0.449145271
2821,12,4110,0.443697769
2822,12,4140,0.44034533
2823,12,4170,0.434394597
2824,12,4200,0.438894234
2825,12,4230,0.441679316
2826,12,4260,0.439164192
2827,12,4290,0.442778438
2828,12,4320,0.442422771
2829,12,4350,0.439089895
2830,12,4380,0.434089478
2831,12,4410,0.441013826
2832,12,4440,0.444738587
2833,12,4470,0.44550962
2834,12,4500,0.448472777
2835,12,4530,0.447568737
2836,12,4560,0.451228756
2837,12,4590,0.453247364
2838,12,4620,0.45389651
2839,12,4650,0.455753319
2840,12,4680,0.456294212
2841,12,4710,0.457479376
2842,12,4740,0.46569137
2843,12,4770,0.464458633
2844,12,4800,0.461348603
2845,12,4830,0.453838146
2846,12,4860,0.451818426
2847,12,4890,0.453113847
2848,12,4920,0.45784381
2849,12,4950,0.461629619
2850,12,4980,0.458354213
2851,12,5010,0.460380243
2852,12,5040,0.4637426
2853,12,5070,0.466340506
2854,12,5100,0.46976782
2855,12,5130,0.469499041
2856,12,5160,0.46794337
2857,12,5190,0.46490796
2858,12,5220,0.45949733
2859,12,5250,0.449539294
2860,12,5280,0.451399379
2861,12,5310,0.456593192
2862,12,5340,0.463959688
2863,12,5370,0.468209373
2864,12,5400,0.473897684
2865,12,5430,0.479617541
2866,12,5460,0.480281852
2867,12,5490,0.483417966
2868,12,5520,0.485565404
2869,12,5550,0.487599275
2870,12,5580,0.487491833
2871,12,5610,0.483303154
2872,12,5640,0.481346962
2873,12,5670,0.472164145
2874,12,5700,0.472402599
2875,12,5730,0.466708881
2876,12,5760,0.463255264
2877,12,5790,0.465232272
2878,12,5820,0.468066736
2879,12,5850,0.469676508
2880,12,5880,0.469023727
2881,12,5910,0.469165797
2882,12,5940,0.464350474
2883,12,5970,0.47007283
2884,12,6000,0.469721343
2885,12,6030,0.469071477
2886,12,6060,0.472204136
2887,12,6090,0.474742023
2888,12,6120,0.472259246
2889,12,6150,0.472424433
2890,12,6180,0.471564653
2891,12,6210,0.467669359
2892,12,6240,0.46370321
2893,12,6270,0.4573417
2894,12,6300,0.455004664
2895,12,6330,0.45053018
2896,12,6360,0.443030571
2897,12,6390,0.451156891
2898,12,6420,0.45950967
2899,12,6450,0.453470475
2900,12,6480,0.454234304
2901,12,6510,0.454809621
2902,12,6540,0.456018035
2903,12,6570,0.456373376
2904,12,6600,0.45483621
2905,12,6630,0.456283173
2906,12,6660,0.454346283
2907,12,6690,0.4511407
2908,12,6720,0.451867334
2909,12,6750,0.450934684
2910,12,6780,0.442865917
2911,12,6810,0.440540731
2912,12,6840,0.43953842
2913,12,6870,0.443744862
2914,12,6900,0.441390634
2915,12,6930,0.43862764
2916,12,6960,0.440790955
2917,12,6990,0.444920734
2918,12,7020,0.447207272
2919,12,7050,0.445216995
2920,12,7080,0.446729193
2921,12,7110,0.44619146
2922,12,7140,0.446485557
2923,12,7170,0.440526955
2924,12,7200,0.439862158
2925,12,7230,0.43435465
2926,12,7260,0.425249612
2927,12,7290,0.424495217
2928,12,7320,0.421747359
2929,13,30,0.320293594
2930,13,60,0.320274968
2931,13,90,0.318187923
2932,13,120,0.313084432
2933,13,150,0.309932767
2934,13,180,0.304660654
2935,13,210,0.300269378
2936,13,240,0.298826475
2937,13,270,0.295300007
2938,13,300,0.285920908
2939,13,330,0.280772658
2940,13,360,0.280605336
2941,13,390,0.276262395
2942,13,420,0.271662376
2943,13,450,0.267691517
2944,13,480,0.267841972
2945,13,510,0.273397469
2946,13,540,0.278704141
2947,13,570,0.283699716
2948,13,600,0.287089355
2949,13,630,0.290028046
2950,13,660,0.292589362
2951,13,690,0.296994963
2952,13,720,0.292943825
2953,13,750,0.292321767
2954,13,780,0.299333203
2955,13,810,0.303032121
2956,13,840,0.302858726
2957,13,870,0.294165706
2958,13,900,0.291819811
2959,13,930,0.287281823
2960,13,960,0.279673726
2961,13,990,0.271620979
2962,13,1020,0.264480084
2963,13,1050,0.263547882
2964,13,1080,0.267596932
2965,13,1110,0.271698379
2966,13,1140,0.281773278
2967,13,1170,0.292555732
2968,13,1200,0.302845464
2969,13,1230,0.30735978
2970,13,1260,0.310925124
2971,13,1290,0.306122921
2972,13,1320,0.301638319
2973,13,1350,0.302333236
2974,13,1380,0.308806547
2975,13,1410,0.311942814
2976,13,1440,0.31381037
2977,13,1470,0.3168945
2978,13,1500,0.31424177
2979,13,1530,0.314327819
2980,13,1560,0.31237911
2981,13,1590,0.309145386
2982,13,1620,0.311455773
2983,13,1650,0.31149298
2984,13,1680,0.307723277
2985,13,1710,0.307957106
2986,13,1740,0.31248288
2987,13,1770,0.312961949
2988,13,1800,0.317949742
2989,13,1830,0.324147332
2990,13,1860,0.324178134
2991,13,1890,0.333405603
2992,13,1920,0.336464933
2993,13,1950,0.327706883
2994,13,1980,0.329274194
2995,13,2010,0.333947123
2996,13,2040,0.342860988
2997,13,2070,0.348949269
2998,13,2100,0.356689869
2999,13,2130,0.364125077
3000,13,2160,0.362951375
3001,13,2190,0.361156983
3002,13,2220,0.358225571
3003,13,2250,0.356920159
3004,13,2280,0.347415466
3005,13,2310,0.349769107
3006,13,2340,0.354969196
3007,13,2370,0.360416576
3008,13,2400,0.364778445
3009,13,2430,0.37274399
3010,13,2460,0.383044554
3011,13,2490,0.386437116
3012,13,2520,0.386045757
3013,13,2550,0.38278353
3014,13,2580,0.388951598
3015,13,2610,0.394022671
3016,13,2640,0.389319161
3017,13,2670,0.388621875
3018,13,2700,0.389424077
3019,13,2730,0.39198306
3020,13,2760,0.393345827
3021,13,2790,0.390795165
3022,13,2820,0.393955483
3023,13,2850,0.393553399
3024,13,2880,0.391680776
3025,13,2910,0.388438022
3026,13,2940,0.386894145
3027,13,2970,0.383922085
3028,13,3000,0.381062708
3029,13,3030,0.379957132
3030,13,3060,0.388613751
3031,13,3090,0.391751047
3032,13,3120,0.38734677
3033,13,3150,0.389458933
3034,13,3180,0.396058547
3035,13,3210,0.397772431
3036,13,3240,0.401157571
3037,13,3270,0.402779717
3038,13,3300,0.403745278
3039,13,3330,0.40601408
3040,13,3360,0.402650689
3041,13,3390,0.400389854
3042,13,3420,0.398747725
3043,13,3450,0.400179918
3044,13,3480,0.407219073
3045,13,3510,0.404511261
3046,13,3540,0.408700343
3047,13,3570,0.410909752
3048,13,3600,0.402861614
3049,13,3630,0.396397659
3050,13,3660,0.392009798
3051,13,3690,0.392513323
3052,13,3720,0.390321825
3053,13,3750,0.391583995
3054,13,3780,0.395048012
3055,13,3810,0.398034845
3056,13,3840,0.399914996
3057,13,3870,0.39609374
3058,13,3900,0.397616174
3059,13,3930,0.400316792
3060,13,3960,0.408703349
3061,13,3990,0.412897405
3062,13,4020,0.414021053
3063,13,4050,0.409919487
3064,13,4080,0.414117361
3065,13,4110,0.423428723
3066,13,4140,0.424645916
3067,13,4170,0.423450895
3068,13,4200,0.423336786
3069,13,4230,0.424291363
3070,13,4260,0.422496955
3071,13,4290,0.42319947
3072,13,4320,0.416719744
3073,13,4350,0.414133791
3074,13,4380,0.419869146
3075,13,4410,0.420904892
3076,13,4440,0.416997031
3077,13,4470,0.415742702
3078,13,4500,0.423131711
3079,13,4530,0.433247869
3080,13,4560,0.433998224
3081,13,4590,0.425465251
3082,13,4620,0.421672984
3083,13,4650,0.428460579
3084,13,4680,0.428764812
3085,13,4710,0.434009908
3086,13,4740,0.444550753
3087,13,4770,0.448897474
3088,13,4800,0.450189644
3089,13,4830,0.450994954
3090,13,4860,0.453300549
3091,13,4890,0.453797908
3092,13,4920,0.459555508
3093,13,4950,0.455700825
3094,13,4980,0.460213697
3095,13,5010,0.457679068
3096,13,5040,0.455793322
3097,13,5070,0.456977786
