"","run","t","prev_true","EIR_true","vol_true","inc_true","tested","positive"
"2478",11,1140,0.352632533618887,31.50276111094,0.1,0.00529918519871034,197,78
"2479",11,1170,0.358301973713422,28.5544613913178,0.1,0.0047307129703707,222,92
"2480",11,1200,0.356729942888781,25.1070156624727,0.1,0.00417484908781981,235,84
"2481",11,1230,0.351264582143711,21.6983431164678,0.1,0.00364053123394871,202,72
"2482",11,1260,0.34303955811644,22.3429689886476,0.1,0.00379387463453481,287,100
"2483",11,1290,0.339632182884467,23.3502495178077,0.1,0.00396683949552577,236,73
"2484",11,1320,0.338960079637833,25.4771380357497,0.1,0.00431908602223099,117,40
"2485",11,1350,0.341825570503476,23.1419053781923,0.1,0.00389538759339806,290,106
"2486",11,1380,0.33903113606224,20.0371118971447,0.1,0.00339565221955574,210,63
"2487",11,1410,0.332209777447642,19.0557629527568,0.1,0.0032693079989124,207,70
"2488",11,1440,0.326580609064191,19.4291367680825,0.1,0.00335882431376989,307,96
"2489",11,1470,0.323865796157734,16.486771835022,0.1,0.0028581607345924,168,58
"2490",11,1500,0.315826500385779,17.7458355489494,0.1,0.00312167978808169,212,70
"2491",11,1530,0.31375162193157,18.8098799183519,0.1,0.00331523205083321,201,71
"2492",11,1560,0.314234350923014,20.9943128031122,0.1,0.00370202346076581,246,72
"2493",11,1590,0.318614812631665,24.7215116905191,0.1,0.00433815919185621,191,61
"2494",11,1620,0.327726740626059,27.8536294098907,0.1,0.00482835376290279,177,61
"2495",11,1650,0.337790957444089,32.0932738521104,0.1,0.00548954907305631,210,70
"2496",11,1680,0.349597439274081,30.7679213435364,0.1,0.00516632168753368,161,53
"2497",11,1710,0.353821622717601,31.3009474603983,0.1,0.00524333770528628,209,74
"2498",11,1740,0.357549934275665,31.2857870673583,0.1,0.00520681565438363,245,77
"2499",11,1770,0.359927812017263,38.8751634752414,0.1,0.00643451506629445,269,91
"2500",11,1800,0.371155481739245,35.2891847901839,0.1,0.00567252565048947,213,71
"2501",11,1830,0.371870305692685,38.8006017607258,0.1,0.00623959331989916,222,73
"2502",11,1860,0.377311570417967,42.7022670155354,0.1,0.0067483404878116,179,67
"2503",11,1890,0.384210660696491,52.036125833803,0.1,0.00804983925344555,244,95
"2504",11,1920,0.396493993713153,47.380984236369,0.1,0.00705559506065456,239,86
"2505",11,1950,0.397483681062487,45.1489161272046,0.1,0.00669864147976706,193,68
"2506",11,1980,0.397036456636983,43.5803387048987,0.1,0.00643076675312225,185,76
"2507",11,2010,0.39590717849047,45.2939310497412,0.1,0.00664372194458882,224,89
"2508",11,2040,0.397348728678331,48.3817066218791,0.1,0.00699758485998599,93,31
"2509",11,2070,0.400820355846617,50.1029261352781,0.1,0.00711181208612344,143,68
"2510",11,2100,0.40390660044485,38.4083016183905,0.1,0.00536124660340982,217,97
"2511",11,2130,0.39428249364887,37.2585270073401,0.1,0.00530292056892974,198,71
"2512",11,2160,0.389533597572862,40.8105913446199,0.1,0.0058082651716195,228,102
"2513",11,2190,0.390761641043969,41.9473159319938,0.1,0.00589108055943179,217,81
"2514",11,2220,0.391882969241897,40.2862834068935,0.1,0.00560451017958126,223,75
"2515",11,2250,0.390496923324611,42.6021253290478,0.1,0.00591493403379999,242,89
"2516",11,2280,0.392397884357902,34.8380339026524,0.1,0.00478448980111869,195,81
"2517",11,2310,0.384700339605648,34.3990391119141,0.1,0.00479265243190653,189,75
"2518",11,2340,0.380917265531745,37.6391724346889,0.1,0.00525096540316753,190,66
"2519",11,2370,0.382484396844129,31.286173107435,0.1,0.0043242197971309,203,88
"2520",11,2400,0.37510018739271,30.6215897953104,0.1,0.00429290220703635,225,87
"2521",11,2430,0.37079752910786,32.9861091790195,0.1,0.00464481621221634,189,81
"2522",11,2460,0.371316625227066,35.2116251452344,0.1,0.00493622295827086,257,99
"2523",11,2490,0.373825075970845,37.3273877337372,0.1,0.00520092968086215,191,64
"2524",11,2520,0.377308229220688,37.4477461313704,0.1,0.00518054032260605,194,69
"2525",11,2550,0.379052397358577,40.3393042539842,0.1,0.00556427769566102,215,82
"2526",11,2580,0.383302547062697,48.6573389441905,0.1,0.00664495099330596,151,56
"2527",11,2610,0.393739824294801,55.9678804440486,0.1,0.00744847901684973,284,122
"2528",11,2640,0.404473318175935,63.9165000708818,0.1,0.00827716150911907,173,64
"2529",11,2670,0.415187112362751,66.2774843954429,0.1,0.00832020260954374,220,83
"2530",11,2700,0.421343902454568,62.7130870980635,0.1,0.00771245228926511,295,121
"2531",11,2730,0.422151886343094,63.7650865698542,0.1,0.0077860809518661,206,88
"2532",11,2760,0.424073226526611,61.0111107898709,0.1,0.00734121121189778,257,95
"2533",11,2790,0.423314738630529,59.0943878726316,0.1,0.0070620531172686,205,78
"2534",11,2820,0.422118632572823,61.521348833751,0.1,0.00730336810228601,267,110
"2535",11,2850,0.423581336442787,64.4152827418857,0.1,0.00753272686617051,288,137
"2536",11,2880,0.42595276396157,73.9347895314742,0.1,0.00850203115936275,143,60
"2537",11,2910,0.43294118522599,71.4507232221513,0.1,0.00796009900700192,270,104
"2538",11,2940,0.433859445734801,74.1368259864543,0.1,0.00816869697879892,223,103
"2539",11,2970,0.436332611484495,77.5273892101633,0.1,0.00838699244273133,264,113
"2540",11,3000,0.439316040135439,80.4557619476805,0.1,0.00852596551929798,168,66
"2541",11,3030,0.441976856761633,98.3191058805872,0.1,0.0102132170761378,144,57
"2542",11,3060,0.451735439043309,88.610166968145,0.1,0.00877617756581152,185,91
"2543",11,3090,0.450340983889489,92.5367362371394,0.1,0.00911462109126094,196,79
"2544",11,3120,0.452696911583783,87.8578804885966,0.1,0.00846163258210492,266,119
"2545",11,3150,0.451526202872398,72.6046139865163,0.1,0.00692662159078216,169,67
"2546",11,3180,0.443912239021796,91.7542006593078,0.1,0.00885997774103193,204,98
"2547",11,3210,0.451590641085324,93.2983928458342,0.1,0.00865532152034728,254,123
"2548",11,3240,0.453834972451532,100.466913638683,0.1,0.00914041641314896,246,108
"2549",11,3270,0.457810008398136,97.2527744945665,0.1,0.00861507212388259,208,94
"2550",11,3300,0.457819684277617,95.8774026159964,0.1,0.00838876789754375,200,103
"2551",11,3330,0.457679483128269,89.0524225190153,0.1,0.007694775709144,199,108
"2552",11,3360,0.45495753285827,87.893561318612,0.1,0.00756973807178897,112,43
"2553",11,3390,0.453791964523726,87.0426171906109,0.1,0.00743289476972039,199,96
"2554",11,3420,0.452937858967952,84.1982919253828,0.1,0.00712913092259465,233,118
"2555",11,3450,0.451203011881672,76.2434969446699,0.1,0.00642579769318675,203,86
"2556",11,3480,0.446559084923375,78.9486007103608,0.1,0.00668769958074036,217,97
"2557",11,3510,0.446317831241657,82.042102944388,0.1,0.00689671846030194,266,125
"2558",11,3540,0.447416188711813,83.5962375560295,0.1,0.00695808629048503,167,71
"2559",11,3570,0.44834132522374,71.06184914112,0.1,0.00586479691908268,229,104
"2560",11,3600,0.441950987053648,66.7384583697014,0.1,0.00558357128214419,213,98
"2561",11,3630,0.437240540966219,77.904933414818,0.1,0.00656578488581814,278,122
"2562",11,3660,0.441502507812677,91.568615798854,0.1,0.00759543058266041,199,89
"2563",11,3690,0.449439567457167,83.7121051296898,0.1,0.00676732531443607,288,131
"2564",11,3720,0.448168900779102,104.302957105119,0.1,0.00845163541143302,289,132
"2565",11,3750,0.457443323431772,112.372395607094,0.1,0.00879252881864353,152,73
"2566",11,3780,0.463025013600423,100.135221546246,0.1,0.00764442545088318,236,111
"2567",11,3810,0.460529477220954,95.9557405925102,0.1,0.00734501191772274,229,96
"2568",11,3840,0.458746295673775,89.2159662091615,0.1,0.00681251900714331,266,118
"2569",11,3870,0.455390919639234,82.3164415091593,0.1,0.00630214648337982,253,112
"2570",11,3900,0.451083828573414,86.172942807931,0.1,0.00663530984962471,201,89
"2571",11,3930,0.451311666588216,83.6705327775513,0.1,0.00639551629963116,169,78
"2572",11,3960,0.449778895985758,81.199122130993,0.1,0.00620588961880946,210,86
"2573",11,3990,0.44786639362708,77.5961679648385,0.1,0.00593965392562688,227,105
"2574",11,4020,0.445154532843421,77.6333076307832,0.1,0.0059686695270704,168,71
"2575",11,4050,0.443997043055707,78.7195198332901,0.1,0.0060552604680712,214,87
"2576",11,4080,0.443840138169669,61.8153327891625,0.1,0.00474889035330055,222,92
"2577",11,4110,0.433864548097129,68.3787589153592,0.1,0.00539257999186695,173,78
"2578",11,4140,0.433951409271734,59.0225785961113,0.1,0.00464599260717628,277,125
"2579",11,4170,0.427166191039291,50.2078255708239,0.1,0.00402726038295624,280,129
"2580",11,4200,0.417673011958561,48.3546524133545,0.1,0.00397289408596686,252,115
"2581",11,4230,0.411449420599366,52.8582487648009,0.1,0.00441477589715686,169,60
"2582",11,4260,0.411540428333042,46.6201748532403,0.1,0.00391305882023851,229,109
"2583",11,4290,0.405653416554431,44.6993754625693,0.1,0.00383120859100197,248,92
"2584",11,4320,0.400997299729965,50.637293127398,0.1,0.00441497738381819,264,108
"2585",11,4350,0.403643867615372,49.8865955557261,0.1,0.00435918367976793,250,88
"2586",11,4380,0.403608335299425,54.6296105882019,0.1,0.00482397638499063,156,60
"2587",11,4410,0.407494660775103,57.5496282574257,0.1,0.00508414216178618,228,108
"2588",11,4440,0.411241269300301,64.6854991726475,0.1,0.00571984253161882,198,96
"2589",11,4470,0.418187342066722,62.5803003077691,0.1,0.00548480911549136,267,109
"2590",11,4500,0.419688412267734,68.8634431054485,0.1,0.0060629039560265,207,75
"2591",11,4530,0.424882666754165,69.5177378569731,0.1,0.00606520872579893,201,89
"2592",11,4560,0.427446345811238,67.808690950305,0.1,0.00590187200481181,185,79
"2593",11,4590,0.427778477800782,61.4755246290662,0.1,0.00536037543786936,229,111
"2594",11,4620,0.424050232399209,72.2434685309235,0.1,0.00637247636438832,274,128
"2595",11,4650,0.42960304162081,67.6165538601981,0.1,0.00586650895867173,218,100
"2596",11,4680,0.428635001115421,68.2214625959606,0.1,0.00594756654359886,190,72
"2597",11,4710,0.428954794690561,75.8851444437863,0.1,0.00660748157318953,239,107
"2598",11,4740,0.433575922236535,86.44213687715,0.1,0.00742204578384709,221,89
"2599",11,4770,0.440937986064054,82.447932344859,0.1,0.00692091077292815,328,149
"2600",11,4800,0.441659873929081,80.417325008475,0.1,0.00673701152684198,268,118
"2601",11,4830,0.441415690235311,99.5077391456331,0.1,0.00831769156631904,261,116
"2602",11,4860,0.450646300698014,116.433535313648,0.1,0.00939370791562544,337,167
"2603",11,4890,0.45998941937789,106.259256898451,0.1,0.0082544117949526,187,80
"2604",11,4920,0.459508272933742,99.7017522374454,0.1,0.00772409961090607,255,116
"2605",11,4950,0.457710606192449,79.5448034750341,0.1,0.0061494315225647,195,93
"2606",11,4980,0.448722074460754,85.1501513362981,0.1,0.00672153388981012,193,98
"2607",11,5010,0.448432550116104,75.5473083299364,0.1,0.00590719680515945,156,64
"2608",11,5040,0.44295198413506,76.1863128900672,0.1,0.00601635969166481,199,86
"2609",11,5070,0.441132005270325,82.1272119616534,0.1,0.00647975206309142,255,113
"2610",11,5100,0.443134886403492,91.4379428762219,0.1,0.00714284690682905,223,110
"2611",11,5130,0.448022153473451,86.6177704019309,0.1,0.00664934161949716,189,86
"2612",11,5160,0.447329603912802,97.4999758134289,0.1,0.00748701775715101,228,102
"2613",11,5190,0.452307144705054,109.648746768407,0.1,0.00825453900583684,193,84
"2614",11,5220,0.458672812530173,110.88533934568,0.1,0.00813827871066272,236,99
"2615",11,5250,0.46124152233855,94.1830088371741,0.1,0.00681857362472151,254,113
"2616",11,5280,0.456078245292625,93.1081977423626,0.1,0.00682160199851264,288,125
"2617",11,5310,0.454376412573278,88.8009028824554,0.1,0.00648970515626569,181,81
"2618",11,5340,0.451724840117497,80.5596411540523,0.1,0.00589735337582836,268,110
"2619",11,5370,0.446749456656811,91.8554720277406,0.1,0.00678803899690399,221,95
"2620",11,5400,0.450246115108337,107.360959975449,0.1,0.00781137825152239,170,79
"2621",11,5430,0.457452195692354,110.451960813656,0.1,0.00782929138118985,237,104
"2622",11,5460,0.460735496527113,104.341561143072,0.1,0.0072938546153773,162,75
"2623",11,5490,0.459804751804,89.2513170888898,0.1,0.0062312044159217,227,105
"2624",11,5520,0.453780604400004,87.4414985244959,0.1,0.0061905473276158,226,93
"2625",11,5550,0.451028738007427,83.7177984732178,0.1,0.00593935116110255,239,111
"2626",11,5580,0.447975117112706,80.2758123455278,0.1,0.00572160012609659,275,124
"2627",11,5610,0.444909459620482,80.1806807633648,0.1,0.00574792448801725,226,106
"2628",11,5640,0.443440055368412,87.2200500596542,0.1,0.00626697788503034,98,47
"2629",11,5670,0.446028854263157,82.6837192680675,0.1,0.00589352199384115,189,81
"2630",11,5700,0.444470705790811,78.985529205599,0.1,0.00565938721334598,282,133
"2631",11,5730,0.442090829336326,87.7798312318041,0.1,0.00633151530140014,205,98
"2632",11,5760,0.445473250161315,91.3895882245933,0.1,0.00652670281677972,182,76
"2633",11,5790,0.448085672031647,99.6767735512037,0.1,0.00707092589273826,219,97
"2634",11,5820,0.452623873585817,90.9067453349629,0.1,0.00636012327961261,172,81
"2635",11,5850,0.450537788864895,100.411625961064,0.1,0.00707126573446069,178,81
"2636",11,5880,0.454212268129014,100.257304783898,0.1,0.00696068942488327,233,100
"2637",11,5910,0.455274931250982,100.871994447036,0.1,0.00696654211124567,146,70
"2638",11,5940,0.456071992192466,84.2121455830526,0.1,0.00578423043236225,256,108
"2639",11,5970,0.449319383491435,78.0856501967873,0.1,0.00546271066112692,241,96
"2640",11,6000,0.444070472867644,81.7164953917857,0.1,0.00578104695525674,246,105
"2641",11,6030,0.44358781305879,96.2814036557191,0.1,0.00680323580735903,277,119
"2642",11,6060,0.449812789841542,98.3232574913872,0.1,0.00681803772840504,214,97
"2643",11,6090,0.452466351958235,93.3079444681931,0.1,0.00642465476652959,229,106
"2644",11,6120,0.451462275151642,101.590832892361,0.1,0.00701502179615147,220,102
"2645",11,6150,0.454804127797769,98.4007416602149,0.1,0.00670820644358515,257,106
"2646",11,6180,0.454550859323516,91.8053863184108,0.1,0.00625380785978669,204,95
"2647",11,6210,0.451874983734475,83.0777686057451,0.1,0.00569282456945566,232,110
"2648",11,6240,0.447064670611979,92.675593104433,0.1,0.0064245254449904,125,64
"2649",11,6270,0.449640853426016,79.5809671311307,0.1,0.00545916559811637,262,115
"2650",11,6300,0.444027388371189,83.5575386061009,0.1,0.00582643119803084,161,71
"2651",11,6330,0.443987347116122,80.3615488105116,0.1,0.00559609573722804,175,69
"2652",11,6360,0.441987338272625,79.5375670536573,0.1,0.00557319926672107,240,104
"2653",11,6390,0.44067596107694,78.5779271306881,0.1,0.00553036887099869,202,87
"2654",11,6420,0.439477836172244,81.0130889212035,0.1,0.00572862839687474,202,76
"2655",11,6450,0.440116110259567,83.5288576570774,0.1,0.00590637809783207,221,77
"2656",11,6480,0.441445810736743,89.3669059127116,0.1,0.00631022329334936,135,51
"2657",11,6510,0.444667295478214,84.6762380527506,0.1,0.0059365860766749,152,69
"2658",11,6540,0.443593328084374,96.6006140506896,0.1,0.00681005368930929,225,112
"2659",11,6570,0.448880421428001,96.9872261189853,0.1,0.00673096478845928,296,148
"2660",11,6600,0.450804516804656,105.643116485116,0.1,0.00729650730618571,239,98
"2661",11,6630,0.455199959331127,98.6827350278371,0.1,0.00671405736917141,254,113
"2662",11,6660,0.454052709107393,81.9338314371311,0.1,0.00559040141301571,200,98
"2663",11,6690,0.446749261889057,74.6864831084585,0.1,0.00519962215214138,220,112
"2664",11,6720,0.440494974321907,73.0248421738999,0.1,0.00515656151566269,309,138
"2665",11,6750,0.436764456138786,75.2465369372138,0.1,0.00535690860547565,175,73
"2666",11,6780,0.435977046946217,60.0382093507488,0.1,0.00428481483165684,267,115
"2667",11,6810,0.426272483002212,61.4024568526745,0.1,0.00450470811459401,236,89
"2668",11,6840,0.422886826901681,74.9848796649103,0.1,0.00555500617027992,245,118
"2669",11,6870,0.42917955190801,76.7169656333045,0.1,0.00561915404860416,309,142
"2670",11,6900,0.432038198021969,64.925028787381,0.1,0.00475569030744424,193,84
"2671",11,6930,0.426481124670727,61.8247146880084,0.1,0.00462452209374624,222,99
"2672",11,6960,0.422333284987121,70.6520419910997,0.1,0.00535795585370899,211,78
"2673",11,6990,0.425896782783398,75.9540978343461,0.1,0.00572955968020942,238,103
"2674",11,7020,0.430008051911214,66.2912245920038,0.1,0.00497770340712671,161,72
"2675",11,7050,0.425997652481467,60.2743982575047,0.1,0.00460442451472965,205,91
"2676",11,7080,0.420707784918473,66.0580016943377,0.1,0.00513237716152619,228,90
"2677",11,7110,0.422109060460473,67.1574026931865,0.1,0.00521389512696119,295,136
"2678",11,7140,0.423005798999852,78.2010980078465,0.1,0.00608984024236376,166,68
"2679",11,7170,0.429855831531594,69.7242080224872,0.1,0.00535766607912504,150,65
"2680",11,7200,0.427610735845714,59.4561730364344,0.1,0.00462792965649975,220,105
"2681",11,7230,0.420741310982949,67.2839636660643,0.1,0.00534905186681297,172,64
"2682",11,7260,0.42287093307169,71.6660510102712,0.1,0.00567153032524846,175,69
"2683",11,7290,0.425973167876001,82.5542709022834,0.1,0.00650630050264669,224,87
"2684",11,7320,0.43327285886025,88.9065245149291,0.1,0.00689402544232887,183,83
"2685",12,30,0.320293593928763,20,0.1,0.00374781752637428,180,48
"2686",12,60,0.320296926682629,20.1851812557613,0.1,0.0037824801301771,189,69
"2687",12,90,0.320672673067408,21.2964682544535,0.1,0.00398770085405967,211,82
"2688",12,120,0.323029556696873,21.1176028526188,0.1,0.00393622409641687,256,88
"2689",12,150,0.323907928052882,19.8084752041015,0.1,0.00368984086588563,198,62
"2690",12,180,0.321988852530402,23.2553139549704,0.1,0.00435049895351197,174,52
"2691",12,210,0.32765165682179,20.0856579590934,0.1,0.00370991015981977,215,62
"2692",12,240,0.32446999827157,18.7147481254953,0.1,0.00348756013971124,213,70
"2693",12,270,0.320486606849353,22.59634262681,0.1,0.0042369273849604,211,64
"2694",12,300,0.325897796412423,23.6583532764159,0.1,0.00437607060708538,199,50
"2695",12,330,0.330229371255028,26.6779488544428,0.1,0.00490008196995289,272,85
"2696",12,360,0.337869859125334,29.9170461559551,0.1,0.00541562351067412,204,77
"2697",12,390,0.34689793624468,29.2226148147191,0.1,0.00519923285333303,290,109
"2698",12,420,0.350579507931026,32.2483213132787,0.1,0.00570775426255575,242,85
"2699",12,450,0.357509424146396,38.3799201052056,0.1,0.00667842932534829,323,137
"2700",12,480,0.368939931677104,40.6877173320423,0.1,0.00687664271799142,214,81
"2701",12,510,0.377000363271347,50.3905611745365,0.1,0.00834497820570135,184,72
"2702",12,540,0.391146597431217,47.7026601378169,0.1,0.00757089434945879,169,73
"2703",12,570,0.394653622257376,47.0388609006914,0.1,0.00738826331739158,199,74
"2704",12,600,0.396831969051133,46.7624835371949,0.1,0.00725213649544169,229,99
"2705",12,630,0.398237127038301,41.8833509679425,0.1,0.00640976789751212,165,63
"2706",12,660,0.394647028464397,37.7796292582455,0.1,0.00578482971337007,187,75
"2707",12,690,0.389418021374642,38.9532000742626,0.1,0.00597758466089076,185,67
"2708",12,720,0.388516532791881,38.501981638835,0.1,0.00584631392974945,203,77
"2709",12,750,0.387276037088024,41.6205786053941,0.1,0.00627498245776024,200,83
"2710",12,780,0.389936711706795,47.1344176751761,0.1,0.00699127742311186,216,80
"2711",12,810,0.39633939515363,50.3874828314984,0.1,0.00729151763111743,135,48
"2712",12,840,0.401807917295361,51.0226433922835,0.1,0.00722991608988964,137,48
"2713",12,870,0.404837094080436,50.6276418454683,0.1,0.00706887581471352,209,83
"2714",12,900,0.406194783075991,50.499828443984,0.1,0.00697057413028103,236,104
"2715",12,930,0.407035264697953,61.9232150230876,0.1,0.00845202229295068,274,105
"2716",12,960,0.416668842115117,56.7396801934831,0.1,0.00744932689574024,221,86
"2717",12,990,0.41620660763434,57.7483227806642,0.1,0.00754238260591183,254,114
"2718",12,1020,0.417679943732425,55.0226870240493,0.1,0.00708201930172599,196,79
"2719",12,1050,0.416468266387881,64.3615920294917,0.1,0.0082291504299161,189,80
"2720",12,1080,0.423121229268978,70.9438950190599,0.1,0.00878620488408756,230,104
"2721",12,1110,0.429484138450167,72.3770547996498,0.1,0.00869747410741974,305,127
"2722",12,1140,0.432820243589765,76.9109434545315,0.1,0.00905265751727577,209,98
"2723",12,1170,0.437081579717503,69.5957953937264,0.1,0.00798151110707244,231,118
"2724",12,1200,0.434782975445778,82.9878544914611,0.1,0.00948355162117783,181,70
"2725",12,1230,0.442195077379499,84.0082071320618,0.1,0.00922556299919458,223,88
"2726",12,1260,0.444802257896791,76.2747427002674,0.1,0.00819429731962652,183,80
"2727",12,1290,0.442293102495056,82.0482182938082,0.1,0.00877852571679338,230,107
"2728",12,1320,0.445099637312804,89.9292464123437,0.1,0.00938959902482531,168,77
"2729",12,1350,0.44981721577174,93.248583158735,0.1,0.00943774689763348,190,89
"2730",12,1380,0.452739228087867,79.0390628072216,0.1,0.00780431329495756,222,112
"2731",12,1410,0.447459744216834,89.8999401326598,0.1,0.0089242954809931,286,150
"2732",12,1440,0.451877872277323,109.297247313521,0.1,0.0105234337435562,211,100
"2733",12,1470,0.460806159009947,111.161960695782,0.1,0.0101959925336686,269,119
"2734",12,1500,0.463746470164127,112.359429362382,0.1,0.0100377658485404,262,112
"2735",12,1530,0.46565546450168,110.196931139269,0.1,0.00961656897431486,175,74
"2736",12,1560,0.466003928206093,120.753462476431,0.1,0.0103523374021066,225,113
"2737",12,1590,0.470182189581485,119.959644406358,0.1,0.00993575279978664,175,75
"2738",12,1620,0.471154964210616,109.676443696571,0.1,0.00889128213983821,161,72
"2739",12,1650,0.468466345184747,118.65706753915,0.1,0.00956137274143813,157,77
"2740",12,1680,0.471308095837694,119.884308714559,0.1,0.00939240364939659,275,129
"2741",12,1710,0.472340649477047,97.7239622776073,0.1,0.00749918388406035,167,79
"2742",12,1740,0.465017363623059,95.6176246298633,0.1,0.00742744255198874,233,107
"2743",12,1770,0.462520995364019,89.9686933159932,0.1,0.00695036392816704,182,89
"2744",12,1800,0.45901956520088,79.9636516949802,0.1,0.00617341164508489,221,105
"2745",12,1830,0.452966141085856,67.2373375480206,0.1,0.00523519636595607,256,127
"2746",12,1860,0.443764148030921,62.1732816546463,0.1,0.00492741299137709,145,75
"2747",12,1890,0.436739505275927,56.8284308964465,0.1,0.00456027108975626,248,115
"2748",12,1920,0.42954504390602,56.0099123451672,0.1,0.00456211607365599,248,103
"2749",12,1950,0.425251830479807,51.7542509801408,0.1,0.00425847808308458,159,65
"2750",12,1980,0.41941102006334,52.9463913131909,0.1,0.00442619058151769,219,94
"2751",12,2010,0.417271841628554,56.1040037759189,0.1,0.00473172594426865,223,100
"2752",12,2040,0.418156908251934,51.1368347677006,0.1,0.0043298342508853,181,68
"2753",12,2070,0.414105380903462,50.9487371501475,0.1,0.00438455081187225,158,65
"2754",12,2100,0.412063702782132,48.9736016963538,0.1,0.00425998278876426,190,94
"2755",12,2130,0.409085296677326,42.5016143490313,0.1,0.00374718716598153,254,110
"2756",12,2160,0.40163475050309,40.1240524116674,0.1,0.00362035646148977,214,93
"2757",12,2190,0.395560515307387,43.3472534973099,0.1,0.00398626288569289,229,106
"2758",12,2220,0.39532550088542,43.2500904891161,0.1,0.00400942821349563,196,81
"2759",12,2250,0.394442366664857,46.0994857856239,0.1,0.00432423686252522,233,91
"2760",12,2280,0.396546239508197,58.6431317472227,0.1,0.00553043535553281,225,95
"2761",12,2310,0.408208042640939,58.0351263655607,0.1,0.00538327907537527,234,83
"2762",12,2340,0.41234345058847,52.770174656259,0.1,0.00490602839099638,219,84
"2763",12,2370,0.410508541784316,47.8028149654546,0.1,0.00450312399337338,259,114
"2764",12,2400,0.406008028314818,46.7145757991446,0.1,0.00447041140341653,172,76
"2765",12,2430,0.403058583011652,47.0797117241076,0.1,0.0045512030753257,151,59
"2766",12,2460,0.401768683447664,43.681593913695,0.1,0.00425163199164395,221,84
"2767",12,2490,0.397783117261178,43.8672271107345,0.1,0.0043304458204407,208,89
"2768",12,2520,0.39597516792569,46.3278290493809,0.1,0.00461166330208626,248,103
"2769",12,2550,0.397135518934446,46.0438718117359,0.1,0.00459476809274103,287,107
"2770",12,2580,0.397149149059101,53.1296563192337,0.1,0.00533586570749811,235,76
"2771",12,2610,0.403398833031993,53.1456237227636,0.1,0.00528810476517199,227,96
"2772",12,2640,0.405943263402745,48.9117610177416,0.1,0.00487270632465261,171,69
"2773",12,2670,0.403784266090709,45.1191999912591,0.1,0.00454469168829467,188,80
"2774",12,2700,0.399706826003411,44.3510124210473,0.1,0.00452500175088591,232,95
"2775",12,2730,0.397101925658865,47.7658778775426,0.1,0.00491233914966897,228,98
"2776",12,2760,0.398793450369035,47.9462793455111,0.1,0.00492325016905535,164,59
"2777",12,2790,0.399415152692023,44.246317345922,0.1,0.00455692754152823,278,109
"2778",12,2820,0.396302608664592,46.3447065293531,0.1,0.00482961303294112,248,96
"2779",12,2850,0.396883756495309,46.9923223194878,0.1,0.00490254960529719,224,88
"2780",12,2880,0.397545395495867,41.82567341715,0.1,0.00437305520737038,248,87
"2781",12,2910,0.392875122405016,47.7873133484108,0.1,0.00507322901239211,274,111
"2782",12,2940,0.396421484536064,42.7042829199272,0.1,0.00450355751278931,215,92
"2783",12,2970,0.392897103837275,41.6706392858147,0.1,0.00445402476257877,207,88
"2784",12,3000,0.390406473596332,44.2966047957246,0.1,0.00477398792655783,192,75
"2785",12,3030,0.391564477958254,51.2228098122348,0.1,0.00552033842199576,211,84
"2786",12,3060,0.398312347079476,54.8098230208772,0.1,0.0058347459218916,265,101
"2787",12,3090,0.404118860197645,49.8464910334427,0.1,0.00526100988920429,232,94
"2788",12,3120,0.402808191658917,50.9107665677068,0.1,0.00542052480496106,229,98
"2789",12,3150,0.403621950008682,53.7136043689974,0.1,0.00571339166961893,280,104
"2790",12,3180,0.406277722529117,58.5712335061431,0.1,0.00619366712599455,298,127
"2791",12,3210,0.41127565573886,67.6553755071518,0.1,0.0070683009980138,202,74
"2792",12,3240,0.419870931917939,68.0608494269555,0.1,0.00694989260575108,216,93
"2793",12,3270,0.423662054822986,81.8290759861161,0.1,0.00827978016619126,167,63
"2794",12,3300,0.433851936890483,84.2058083744087,0.1,0.00823601871497324,195,90
"2795",12,3330,0.438922626040855,86.5564269562024,0.1,0.0083139800573748,221,100
"2796",12,3360,0.442584888932934,92.1284014115075,0.1,0.00869732593479356,234,109
"2797",12,3390,0.447032611540332,104.051067109601,0.1,0.009598304262572,262,121
"2798",12,3420,0.453953397958942,108.634611685501,0.1,0.00967769911961297,253,122
"2799",12,3450,0.458183223362654,113.566095963378,0.1,0.00985528739919561,260,136
"2800",12,3480,0.461819134665851,110.345281608236,0.1,0.00932482915214826,244,106
"2801",12,3510,0.462302946687953,106.748619090693,0.1,0.00888636494145384,261,131
"2802",12,3540,0.461763421429518,116.285886138259,0.1,0.00956190413867169,210,93
"2803",12,3570,0.465338186247509,111.212753088758,0.1,0.00887808396877908,273,129
"2804",12,3600,0.464675543343434,115.482201956012,0.1,0.00911104603034555,285,118
"2805",12,3630,0.466348875043607,114.828405537235,0.1,0.00886550895771602,247,129
"2806",12,3660,0.466719650806807,122.837095213184,0.1,0.0093330489925281,233,123
"2807",12,3690,0.469644088780947,104.39463236202,0.1,0.00772593406737399,155,76
"2808",12,3720,0.464304650428057,99.7129517550872,0.1,0.00742982497074142,212,100
"2809",12,3750,0.461375361427637,92.6685221444733,0.1,0.00688152246663852,243,111
"2810",12,3780,0.457415684136678,89.6417760332248,0.1,0.00666487678469067,277,133
"2811",12,3810,0.45455755901616,99.7823398309968,0.1,0.00741046008136047,202,94
"2812",12,3840,0.45769037520572,106.818989961263,0.1,0.00778794575081882,277,120
